station_id,station_name,state,district,latitude,longitude,parameter_timestamp_utc,water_level_m,water_level_reference,pH,TDS_mg_L,EC_uS_cm,dissolved_oxygen_mg_L,water_temperature_C,water_quality_notes,data_source,source_record_id
DWLR-00049,MAD DWLR Station 49,Madhya Pradesh,District-87,7.3323,93.103109,2025-09-21T21:37:17Z,9.5,m bgl,7.06,553.8,864.0,5.27,32.6,OK,SYNTHETIC_GENERATED,DWLR-00049-SYN
DWLR-00050,ASS DWLR Station 50,Assam,District-62,27.382165,82.413046,2025-08-09T06:30:17Z,38.03,m bgl,7.43,1438.1,2295.8,0.64,20.88,brackish,SYNTHETIC_GENERATED,DWLR-00050-SYN
DWLR-00051,SIK DWLR Station 51,Sikkim,District-149,17.201593,84.327452,2025-09-10T03:42:17Z,17.52,m bgl,7.65,736.0,1173.0,2.95,19.61,monitor,SYNTHETIC_GENERATED,DWLR-00051-SYN
DWLR-00052,TEL DWLR Station 52,Telangana,District-138,34.075449,88.359825,2025-07-31T07:31:17Z,9.98,m bgl,7.45,1462.9,2388.3,4.7,20.66,fresh,SYNTHETIC_GENERATED,DWLR-00052-SYN
DWLR-00053,HAR DWLR Station 53,Haryana,District-93,11.703805,68.417377,2025-09-16T13:13:17Z,26.94,m msl,6.14,156.3,229.3,8.05,27.76,brackish,SYNTHETIC_GENERATED,DWLR-00053-SYN
DWLR-00054,JHA DWLR Station 54,Jharkhand,District-121,20.382712,78.050825,2025-08-10T12:40:17Z,48.29,m msl,8.82,981.6,1602.8,3.71,16.48,monitor,SYNTHETIC_GENERATED,DWLR-00054-SYN
DWLR-00055,CHH DWLR Station 55,Chhattisgarh,District-145,34.024644,70.512837,2025-07-25T23:30:17Z,12.79,m bgl,8.29,1232.3,2000.8,2.31,25.45,brackish,SYNTHETIC_GENERATED,DWLR-00055-SYN
DWLR-00056,WES DWLR Station 56,West Bengal,District-151,35.210907,77.008717,2025-09-12T06:38:17Z,31.24,m bgl,8.88,243.5,415.9,5.5,20.29,fresh,SYNTHETIC_GENERATED,DWLR-00056-SYN
DWLR-00057,NAG DWLR Station 57,Nagaland,District-20,11.039446,80.051268,2025-09-08T04:59:17Z,34.62,m msl,6.87,501.4,822.9,6.12,24.08,monitor,SYNTHETIC_GENERATED,DWLR-00057-SYN
DWLR-00058,UTT DWLR Station 58,Uttar Pradesh,District-161,23.603898,91.715218,2025-08-03T04:11:17Z,10.29,m bgl,7.63,1312.9,2141.5,7.11,16.43,slightly saline,SYNTHETIC_GENERATED,DWLR-00058-SYN
DWLR-00059,TEL DWLR Station 59,Telangana,District-146,33.214583,80.955027,2025-07-28T00:02:17Z,23.7,m msl,8.1,1888.2,3021.2,4.45,16.61,fresh,SYNTHETIC_GENERATED,DWLR-00059-SYN
DWLR-00060,KAR DWLR Station 60,Karnataka,District-155,13.760669,70.694143,2025-08-22T21:08:17Z,48.11,m bgl,7.76,90.5,171.3,7.07,26.52,slightly saline,SYNTHETIC_GENERATED,DWLR-00060-SYN
DWLR-00061,MAN DWLR Station 61,Manipur,District-72,11.763185,85.267224,2025-09-01T00:05:17Z,31.92,m msl,8.91,966.5,1537.2,3.07,17.09,slightly saline,SYNTHETIC_GENERATED,DWLR-00061-SYN
DWLR-00062,MEG DWLR Station 62,Meghalaya,District-74,25.714923,79.813342,2025-08-01T13:07:17Z,38.14,m bgl,7.36,663.3,1043.6,8.26,23.08,OK,SYNTHETIC_GENERATED,DWLR-00062-SYN
DWLR-00063,WES DWLR Station 63,West Bengal,District-139,19.897314,69.599021,2025-08-24T15:18:17Z,26.16,m bgl,8.27,1269.5,2057.2,2.13,25.98,saline,SYNTHETIC_GENERATED,DWLR-00063-SYN
DWLR-00064,BIH DWLR Station 64,Bihar,District-8,34.721258,85.961714,2025-08-24T10:08:17Z,12.35,m bgl,6.93,76.7,113.5,2.3,31.83,fresh,SYNTHETIC_GENERATED,DWLR-00064-SYN
DWLR-00065,UTT DWLR Station 65,Uttarakhand,District-40,20.95289,89.139798,2025-07-25T18:17:17Z,25.69,m msl,7.25,990.9,1582.7,4.15,17.89,slightly saline,SYNTHETIC_GENERATED,DWLR-00065-SYN
DWLR-00066,TEL DWLR Station 66,Telangana,District-35,31.556781,76.149298,2025-08-15T16:18:17Z,39.61,m msl,7.02,1586.0,2514.3,0.52,29.52,OK,SYNTHETIC_GENERATED,DWLR-00066-SYN
DWLR-00067,WES DWLR Station 67,West Bengal,District-39,19.449874,82.288071,2025-09-08T00:47:17Z,16.96,m bgl,7.13,1869.1,3027.5,8.35,19.78,brackish,SYNTHETIC_GENERATED,DWLR-00067-SYN
DWLR-00068,KAR DWLR Station 68,Karnataka,District-191,20.216311,94.94619,2025-09-01T09:54:17Z,19.37,m bgl,8.38,1321.4,2079.5,8.22,17.52,OK,SYNTHETIC_GENERATED,DWLR-00068-SYN
DWLR-00069,WES DWLR Station 69,West Bengal,District-113,9.391639,94.858029,2025-08-13T15:24:17Z,1.26,m bgl,7.23,1326.8,2088.3,4.26,34.38,saline,SYNTHETIC_GENERATED,DWLR-00069-SYN
DWLR-00070,RAJ DWLR Station 70,Rajasthan,District-21,31.201193,93.144069,2025-09-18T06:09:17Z,43.04,m msl,8.86,1272.3,2074.4,4.4,25.82,OK,SYNTHETIC_GENERATED,DWLR-00070-SYN
DWLR-00071,SIK DWLR Station 71,Sikkim,District-74,35.425352,90.029608,2025-09-20T02:59:17Z,21.98,m bgl,8.28,1422.6,2236.2,1.83,20.99,fresh,SYNTHETIC_GENERATED,DWLR-00071-SYN
DWLR-00072,ARU DWLR Station 72,Arunachal Pradesh,District-76,16.895437,80.70526,2025-08-10T06:18:17Z,12.59,m msl,7.7,1595.4,2519.6,1.13,32.42,OK,SYNTHETIC_GENERATED,DWLR-00072-SYN
DWLR-00073,ODI DWLR Station 73,Odisha,District-37,13.233465,86.818187,2025-07-24T02:12:17Z,23.25,m bgl,6.03,1619.0,2630.5,5.92,18.16,brackish,SYNTHETIC_GENERATED,DWLR-00073-SYN
DWLR-00074,JHA DWLR Station 74,Jharkhand,District-164,34.398843,88.364249,2025-09-03T15:31:17Z,23.11,m msl,6.6,800.2,1278.6,2.4,26.44,OK,SYNTHETIC_GENERATED,DWLR-00074-SYN
DWLR-00075,AND DWLR Station 75,Andhra Pradesh,District-169,17.978366,68.23889,2025-08-15T02:35:17Z,43.32,m bgl,8.92,1825.7,2945.6,7.16,33.06,slightly saline,SYNTHETIC_GENERATED,DWLR-00075-SYN
DWLR-00076,RAJ DWLR Station 76,Rajasthan,District-49,24.505844,87.994052,2025-09-19T19:26:17Z,36.19,m bgl,8.04,316.7,466.4,5.52,15.79,brackish,SYNTHETIC_GENERATED,DWLR-00076-SYN
DWLR-00077,TEL DWLR Station 77,Telangana,District-34,9.113868,76.705758,2025-07-31T08:33:17Z,37.5,m bgl,6.6,1583.7,2571.6,3.43,25.04,saline,SYNTHETIC_GENERATED,DWLR-00077-SYN
DWLR-00078,UTT DWLR Station 78,Uttarakhand,District-124,34.554138,76.706673,2025-08-27T20:26:17Z,43.58,m bgl,7.4,196.8,340.3,2.3,28.53,monitor,SYNTHETIC_GENERATED,DWLR-00078-SYN
DWLR-00079,ASS DWLR Station 79,Assam,District-102,6.903641,83.828883,2025-09-07T22:48:17Z,23.01,m bgl,8.25,561.2,886.0,5.61,22.43,monitor,SYNTHETIC_GENERATED,DWLR-00079-SYN
DWLR-00080,PUN DWLR Station 80,Punjab,District-144,16.012182,85.997425,2025-09-02T22:42:17Z,32.56,m bgl,8.47,1823.3,2897.5,3.77,17.8,fresh,SYNTHETIC_GENERATED,DWLR-00080-SYN
DWLR-00081,BIH DWLR Station 81,Bihar,District-61,32.23052,72.002089,2025-08-12T09:56:17Z,22.96,m bgl,8.85,1408.1,2257.0,5.2,29.53,brackish,SYNTHETIC_GENERATED,DWLR-00081-SYN
DWLR-00082,MEG DWLR Station 82,Meghalaya,District-158,18.335361,96.069885,2025-08-18T17:27:17Z,2.12,m msl,6.65,917.2,1441.1,3.4,34.62,saline,SYNTHETIC_GENERATED,DWLR-00082-SYN
DWLR-00083,ARU DWLR Station 83,Arunachal Pradesh,District-102,14.500562,96.562103,2025-09-07T08:59:17Z,47.48,m msl,6.28,463.6,755.7,8.27,16.01,saline,SYNTHETIC_GENERATED,DWLR-00083-SYN
DWLR-00084,ODI DWLR Station 84,Odisha,District-53,8.489694,90.572143,2025-07-30T09:41:17Z,10.75,m bgl,8.44,504.3,834.3,6.81,26.92,saline,SYNTHETIC_GENERATED,DWLR-00084-SYN
DWLR-00085,NAG DWLR Station 85,Nagaland,District-65,29.656901,71.242827,2025-09-13T14:23:17Z,43.39,m bgl,6.04,1590.5,2518.6,3.09,18.48,fresh,SYNTHETIC_GENERATED,DWLR-00085-SYN
DWLR-00086,MIZ DWLR Station 86,Mizoram,District-30,28.124293,82.049256,2025-08-20T04:20:17Z,39.01,m bgl,7.78,931.4,1462.4,5.42,29.54,monitor,SYNTHETIC_GENERATED,DWLR-00086-SYN
DWLR-00087,RAJ DWLR Station 87,Rajasthan,District-8,8.263937,82.129966,2025-09-18T09:32:17Z,20.38,m bgl,6.32,1439.2,2297.1,7.69,21.44,slightly saline,SYNTHETIC_GENERATED,DWLR-00087-SYN
DWLR-00088,PUN DWLR Station 88,Punjab,District-163,23.475576,89.008507,2025-08-11T20:03:17Z,19.35,m bgl,7.59,934.7,1506.1,1.29,29.04,monitor,SYNTHETIC_GENERATED,DWLR-00088-SYN
DWLR-00089,WES DWLR Station 89,West Bengal,District-56,18.972028,94.198685,2025-08-09T22:45:17Z,20.98,m msl,7.2,1472.7,2337.6,3.0,20.1,slightly saline,SYNTHETIC_GENERATED,DWLR-00089-SYN
DWLR-00090,ASS DWLR Station 90,Assam,District-22,9.203673,70.848651,2025-07-28T16:01:17Z,37.07,m bgl,7.67,1193.6,1915.9,3.14,17.44,saline,SYNTHETIC_GENERATED,DWLR-00090-SYN
DWLR-00091,MAH DWLR Station 91,Maharashtra,District-185,7.991936,76.485068,2025-08-30T10:01:17Z,15.97,m bgl,7.73,464.8,759.4,2.29,17.16,OK,SYNTHETIC_GENERATED,DWLR-00091-SYN
DWLR-00092,HIM DWLR Station 92,Himachal Pradesh,District-147,13.058614,80.658816,2025-09-21T08:32:17Z,28.27,m bgl,7.84,1303.3,2037.9,7.93,31.59,saline,SYNTHETIC_GENERATED,DWLR-00092-SYN
DWLR-00093,TAM DWLR Station 93,Tamil Nadu,District-196,15.460556,78.024827,2025-08-20T07:25:17Z,0.8,m bgl,7.7,831.5,1294.6,5.57,15.61,monitor,SYNTHETIC_GENERATED,DWLR-00093-SYN
DWLR-00094,MAH DWLR Station 94,Maharashtra,District-117,16.385983,78.916566,2025-09-04T23:07:17Z,36.22,m bgl,7.79,1772.5,2801.6,6.54,16.0,fresh,SYNTHETIC_GENERATED,DWLR-00094-SYN
DWLR-00095,MAH DWLR Station 95,Maharashtra,District-125,24.105204,80.21842,2025-09-03T12:35:17Z,11.17,m bgl,6.34,888.3,1399.6,5.93,24.73,monitor,SYNTHETIC_GENERATED,DWLR-00095-SYN
DWLR-00096,MAD DWLR Station 96,Madhya Pradesh,District-154,8.088677,74.030482,2025-08-28T20:04:17Z,47.29,m bgl,8.29,614.4,945.0,4.48,23.61,slightly saline,SYNTHETIC_GENERATED,DWLR-00096-SYN
DWLR-00097,HAR DWLR Station 97,Haryana,District-129,22.702983,87.707421,2025-08-25T19:24:17Z,18.03,m msl,8.59,132.5,163.9,7.87,32.24,OK,SYNTHETIC_GENERATED,DWLR-00097-SYN
DWLR-00098,TAM DWLR Station 98,Tamil Nadu,District-164,18.613125,71.397614,2025-07-30T10:34:17Z,1.53,m msl,6.52,1897.8,3032.5,6.02,22.24,brackish,SYNTHETIC_GENERATED,DWLR-00098-SYN
DWLR-00099,MAH DWLR Station 99,Maharashtra,District-151,18.113045,70.320089,2025-09-10T02:27:17Z,43.59,m bgl,7.02,699.5,1086.0,4.58,17.28,OK,SYNTHETIC_GENERATED,DWLR-00099-SYN
DWLR-00100,TEL DWLR Station 100,Telangana,District-166,30.136073,74.969931,2025-08-21T23:01:17Z,7.75,m bgl,6.52,348.1,582.9,1.1,34.03,monitor,SYNTHETIC_GENERATED,DWLR-00100-SYN
DWLR-00101,ODI DWLR Station 101,Odisha,District-195,23.304575,88.093438,2025-08-22T23:09:17Z,44.16,m bgl,7.91,1267.8,2064.9,5.52,18.02,fresh,SYNTHETIC_GENERATED,DWLR-00101-SYN
DWLR-00102,JHA DWLR Station 102,Jharkhand,District-71,23.651173,78.382296,2025-08-13T18:17:17Z,4.17,m msl,7.36,160.9,290.6,1.11,32.29,fresh,SYNTHETIC_GENERATED,DWLR-00102-SYN
DWLR-00103,MAD DWLR Station 103,Madhya Pradesh,District-119,23.329553,96.149829,2025-09-18T23:43:17Z,37.08,m bgl,7.35,1629.1,2621.7,3.07,24.51,slightly saline,SYNTHETIC_GENERATED,DWLR-00103-SYN
DWLR-00104,UTT DWLR Station 104,Uttar Pradesh,District-88,34.989182,70.487709,2025-07-26T04:25:17Z,32.48,m bgl,6.74,903.6,1439.7,4.68,18.17,saline,SYNTHETIC_GENERATED,DWLR-00104-SYN
DWLR-00105,MAH DWLR Station 105,Maharashtra,District-199,16.312647,85.637633,2025-07-25T17:54:17Z,39.57,m bgl,7.0,692.9,1114.4,3.59,20.04,monitor,SYNTHETIC_GENERATED,DWLR-00105-SYN
DWLR-00106,CHH DWLR Station 106,Chhattisgarh,District-86,8.863558,87.576557,2025-08-18T01:08:17Z,45.88,m msl,8.9,1412.0,2248.4,5.26,33.76,saline,SYNTHETIC_GENERATED,DWLR-00106-SYN
DWLR-00107,UTT DWLR Station 107,Uttar Pradesh,District-85,30.082359,87.768434,2025-08-30T04:38:17Z,41.53,m bgl,8.99,1829.3,2886.2,5.86,25.17,fresh,SYNTHETIC_GENERATED,DWLR-00107-SYN
DWLR-00108,GUJ DWLR Station 108,Gujarat,District-88,33.98238,82.344992,2025-07-27T21:47:17Z,11.71,m bgl,6.46,626.8,1031.7,4.56,25.8,monitor,SYNTHETIC_GENERATED,DWLR-00108-SYN
DWLR-00109,SIK DWLR Station 109,Sikkim,District-87,31.91539,86.231928,2025-09-20T00:26:17Z,30.06,m bgl,6.49,1671.1,2700.9,6.97,18.31,brackish,SYNTHETIC_GENERATED,DWLR-00109-SYN
DWLR-00110,SIK DWLR Station 110,Sikkim,District-185,13.388376,81.103862,2025-08-29T16:13:17Z,14.6,m bgl,8.35,506.3,784.0,8.22,30.69,slightly saline,SYNTHETIC_GENERATED,DWLR-00110-SYN
DWLR-00111,MAN DWLR Station 111,Manipur,District-119,28.813718,90.954659,2025-08-23T02:14:17Z,25.39,m msl,8.9,1642.9,2658.8,1.61,20.0,monitor,SYNTHETIC_GENERATED,DWLR-00111-SYN
DWLR-00112,BIH DWLR Station 112,Bihar,District-183,31.030876,93.109398,2025-07-31T22:53:17Z,14.61,m bgl,6.82,1815.3,2869.2,4.0,33.93,slightly saline,SYNTHETIC_GENERATED,DWLR-00112-SYN
DWLR-00113,KER DWLR Station 113,Kerala,District-7,18.53201,79.695392,2025-09-01T09:41:17Z,19.01,m msl,8.98,781.1,1202.6,7.95,31.78,monitor,SYNTHETIC_GENERATED,DWLR-00113-SYN
DWLR-00114,ARU DWLR Station 114,Arunachal Pradesh,District-74,33.104489,81.937421,2025-08-17T14:11:17Z,41.64,m bgl,7.41,1249.9,2040.4,0.65,19.31,slightly saline,SYNTHETIC_GENERATED,DWLR-00114-SYN
DWLR-00115,MIZ DWLR Station 115,Mizoram,District-109,9.724419,76.498997,2025-08-14T20:48:17Z,15.41,m bgl,6.72,1296.0,2085.9,1.0,31.73,brackish,SYNTHETIC_GENERATED,DWLR-00115-SYN
DWLR-00116,RAJ DWLR Station 116,Rajasthan,District-132,23.176376,89.197058,2025-09-17T21:15:17Z,14.92,m bgl,7.84,519.1,822.2,5.81,16.71,saline,SYNTHETIC_GENERATED,DWLR-00116-SYN
DWLR-00117,MIZ DWLR Station 117,Mizoram,District-130,22.570407,79.518385,2025-08-06T16:09:17Z,23.77,m bgl,7.16,777.9,1269.4,3.36,16.35,slightly saline,SYNTHETIC_GENERATED,DWLR-00117-SYN
